"Long","Lat","NPP","coord"
29.5,-3.5,9025.1728515625,"29.5_-3.5"
30.5,-3.5,8791.572265625,"30.5_-3.5"
31.5,-3.5,9013.8759765625,"31.5_-3.5"
32.5,-3.5,7413.45263671875,"32.5_-3.5"
33.5,-3.5,5910.93896484375,"33.5_-3.5"
34.5,-3.5,5620.2763671875,"34.5_-3.5"
35.5,-3.5,7259.755859375,"35.5_-3.5"
36.5,-3.5,5464.75244140625,"36.5_-3.5"
37.5,-3.5,6331.67919921875,"37.5_-3.5"
38.5,-3.5,5042.33642578125,"38.5_-3.5"
39.5,-3.5,7161.8564453125,"39.5_-3.5"
40.5,-3.5,7985.53857421875,"40.5_-3.5"
55.5,-3.5,3118,"55.5_-3.5"
100.5,-3.5,8739.6474609375,"100.5_-3.5"
101.5,-3.5,10103.732421875,"101.5_-3.5"
102.5,-3.5,11395.80859375,"102.5_-3.5"
103.5,-3.5,11466.326171875,"103.5_-3.5"
104.5,-3.5,10770.8876953125,"104.5_-3.5"
105.5,-3.5,10849.30078125,"105.5_-3.5"
106.5,-3.5,8423.0595703125,"106.5_-3.5"
107.5,-3.5,8819.9912109375,"107.5_-3.5"
108.5,-3.5,7813.2880859375,"108.5_-3.5"
110.5,-3.5,8800.701171875,"110.5_-3.5"
111.5,-3.5,9213.9140625,"111.5_-3.5"
112.5,-3.5,9780.6298828125,"112.5_-3.5"
113.5,-3.5,10150.3330078125,"113.5_-3.5"
114.5,-3.5,9071.4560546875,"114.5_-3.5"
115.5,-3.5,9657.0693359375,"115.5_-3.5"
116.5,-3.5,9123.4775390625,"116.5_-3.5"
118.5,-3.5,9076.1904296875,"118.5_-3.5"
119.5,-3.5,9490.041015625,"119.5_-3.5"
120.5,-3.5,9243.5048828125,"120.5_-3.5"
121.5,-3.5,10383.1982421875,"121.5_-3.5"
122.5,-3.5,9889.2099609375,"122.5_-3.5"
123.5,-3.5,8083.7109375,"123.5_-3.5"
125.5,-3.5,3776,"125.5_-3.5"
126.5,-3.5,8665.9794921875,"126.5_-3.5"
127.5,-3.5,7981.9560546875,"127.5_-3.5"
128.5,-3.5,8609.1279296875,"128.5_-3.5"
129.5,-3.5,9220.7529296875,"129.5_-3.5"
130.5,-3.5,9616.306640625,"130.5_-3.5"
131.5,-3.5,9420.447265625,"131.5_-3.5"
132.5,-3.5,11290.2529296875,"132.5_-3.5"
133.5,-3.5,11523.00390625,"133.5_-3.5"
134.5,-3.5,11467.0810546875,"134.5_-3.5"
135.5,-3.5,11762.841796875,"135.5_-3.5"
136.5,-3.5,12392.15234375,"136.5_-3.5"
137.5,-3.5,12347.4765625,"137.5_-3.5"
138.5,-3.5,12611.9619140625,"138.5_-3.5"
139.5,-3.5,13593.318359375,"139.5_-3.5"
140.5,-3.5,14261.537109375,"140.5_-3.5"
141.5,-3.5,14014.408203125,"141.5_-3.5"
142.5,-3.5,13646.9970703125,"142.5_-3.5"
143.5,-3.5,12629.73046875,"143.5_-3.5"
144.5,-3.5,12093.9755859375,"144.5_-3.5"
150.5,-3.5,3045,"150.5_-3.5"
151.5,-3.5,10079.326171875,"151.5_-3.5"
152.5,-3.5,9918.853515625,"152.5_-3.5"
153.5,-3.5,8065.3818359375,"153.5_-3.5"
154.5,-3.5,3946.61547851562,"154.5_-3.5"
-174.5,-4.5,3885.22216796875,"-174.5_-4.5"
-172.5,-4.5,3216.29418945312,"-172.5_-4.5"
-171.5,-4.5,5987.60009765625,"-171.5_-4.5"
-154.5,-4.5,2859.79174804688,"-154.5_-4.5"
-81.5,-4.5,1867.61499023438,"-81.5_-4.5"
-80.5,-4.5,5873.4755859375,"-80.5_-4.5"
-79.5,-4.5,11101.8037109375,"-79.5_-4.5"
-78.5,-4.5,16488.767578125,"-78.5_-4.5"
-77.5,-4.5,18289.416015625,"-77.5_-4.5"
-76.5,-4.5,18257.005859375,"-76.5_-4.5"
-75.5,-4.5,16543.09765625,"-75.5_-4.5"
-74.5,-4.5,14500.1435546875,"-74.5_-4.5"
-73.5,-4.5,11314.396484375,"-73.5_-4.5"
-72.5,-4.5,10116.603515625,"-72.5_-4.5"
-71.5,-4.5,9059.767578125,"-71.5_-4.5"
-70.5,-4.5,9281.546875,"-70.5_-4.5"
-69.5,-4.5,9940.5625,"-69.5_-4.5"
-68.5,-4.5,10596.8486328125,"-68.5_-4.5"
-67.5,-4.5,10784.818359375,"-67.5_-4.5"
-66.5,-4.5,10212.1884765625,"-66.5_-4.5"
-65.5,-4.5,9690.4765625,"-65.5_-4.5"
-64.5,-4.5,9180.1806640625,"-64.5_-4.5"
-63.5,-4.5,8711.0556640625,"-63.5_-4.5"
-62.5,-4.5,8558.837890625,"-62.5_-4.5"
-61.5,-4.5,8576.5166015625,"-61.5_-4.5"
-60.5,-4.5,8547.248046875,"-60.5_-4.5"
-59.5,-4.5,8388.7236328125,"-59.5_-4.5"
-58.5,-4.5,8380.701171875,"-58.5_-4.5"
-57.5,-4.5,8381.53125,"-57.5_-4.5"
-56.5,-4.5,8300.234375,"-56.5_-4.5"
-55.5,-4.5,8362.515625,"-55.5_-4.5"
-54.5,-4.5,8567.23828125,"-54.5_-4.5"
-53.5,-4.5,8586.248046875,"-53.5_-4.5"
-52.5,-4.5,8464.5498046875,"-52.5_-4.5"
-51.5,-4.5,8482.0517578125,"-51.5_-4.5"
-50.5,-4.5,8101.6884765625,"-50.5_-4.5"
-49.5,-4.5,7203.21435546875,"-49.5_-4.5"
-48.5,-4.5,7195.69482421875,"-48.5_-4.5"
-47.5,-4.5,6306.876953125,"-47.5_-4.5"
-46.5,-4.5,6096.87255859375,"-46.5_-4.5"
-45.5,-4.5,5366.45166015625,"-45.5_-4.5"
-44.5,-4.5,5264.6279296875,"-44.5_-4.5"
-43.5,-4.5,4985.666015625,"-43.5_-4.5"
-42.5,-4.5,4990.4658203125,"-42.5_-4.5"
-41.5,-4.5,4804.48193359375,"-41.5_-4.5"
-40.5,-4.5,4290.51806640625,"-40.5_-4.5"
-39.5,-4.5,4078.04467773438,"-39.5_-4.5"
-38.5,-4.5,4462.34326171875,"-38.5_-4.5"
-37.5,-4.5,4235.830078125,"-37.5_-4.5"
-36.5,-4.5,4394.88134765625,"-36.5_-4.5"
11.5,-4.5,9341.0908203125,"11.5_-4.5"
12.5,-4.5,11107.517578125,"12.5_-4.5"
13.5,-4.5,9630.6943359375,"13.5_-4.5"
14.5,-4.5,8543.6796875,"14.5_-4.5"
15.5,-4.5,8473.2119140625,"15.5_-4.5"
16.5,-4.5,8850.4404296875,"16.5_-4.5"
17.5,-4.5,10038.4130859375,"17.5_-4.5"
18.5,-4.5,9732.3583984375,"18.5_-4.5"
19.5,-4.5,10300.3115234375,"19.5_-4.5"
20.5,-4.5,10874.2861328125,"20.5_-4.5"
21.5,-4.5,11057.6806640625,"21.5_-4.5"
22.5,-4.5,11026.259765625,"22.5_-4.5"
23.5,-4.5,11449.7744140625,"23.5_-4.5"
24.5,-4.5,8589.7607421875,"24.5_-4.5"
25.5,-4.5,10044.66015625,"25.5_-4.5"
26.5,-4.5,9845.650390625,"26.5_-4.5"
27.5,-4.5,10290.4853515625,"27.5_-4.5"
28.5,-4.5,9585.1708984375,"28.5_-4.5"
29.5,-4.5,8112.1669921875,"29.5_-4.5"
30.5,-4.5,8029.56298828125,"30.5_-4.5"
31.5,-4.5,8061.06201171875,"31.5_-4.5"
32.5,-4.5,7603.14794921875,"32.5_-4.5"
33.5,-4.5,6272.4013671875,"33.5_-4.5"
34.5,-4.5,6227.32080078125,"34.5_-4.5"
35.5,-4.5,7310.71142578125,"35.5_-4.5"
36.5,-4.5,6404.24267578125,"36.5_-4.5"
37.5,-4.5,6106.7802734375,"37.5_-4.5"
38.5,-4.5,8627.3046875,"38.5_-4.5"
39.5,-4.5,9742.935546875,"39.5_-4.5"
55.5,-4.5,7723.24609375,"55.5_-4.5"
101.5,-4.5,4813.39990234375,"101.5_-4.5"
102.5,-4.5,11707.595703125,"102.5_-4.5"
103.5,-4.5,12372.720703125,"103.5_-4.5"
104.5,-4.5,10570.4521484375,"104.5_-4.5"
105.5,-4.5,8092.8447265625,"105.5_-4.5"
114.5,-4.5,8592.4658203125,"114.5_-4.5"
115.5,-4.5,5270.58056640625,"115.5_-4.5"
116.5,-4.5,6945.92626953125,"116.5_-4.5"
119.5,-4.5,9129.830078125,"119.5_-4.5"
120.5,-4.5,8572.6044921875,"120.5_-4.5"
121.5,-4.5,10042.1552734375,"121.5_-4.5"
122.5,-4.5,9988.4541015625,"122.5_-4.5"
123.5,-4.5,10195.74609375,"123.5_-4.5"
129.5,-4.5,5418.4287109375,"129.5_-4.5"
130.5,-4.5,5874.66650390625,"130.5_-4.5"
131.5,-4.5,7825.3671875,"131.5_-4.5"
132.5,-4.5,11165.109375,"132.5_-4.5"
133.5,-4.5,10388.923828125,"133.5_-4.5"
134.5,-4.5,10660.3154296875,"134.5_-4.5"
135.5,-4.5,12128.3232421875,"135.5_-4.5"
136.5,-4.5,12566.9169921875,"136.5_-4.5"
137.5,-4.5,12488.830078125,"137.5_-4.5"
138.5,-4.5,12688.4326171875,"138.5_-4.5"
139.5,-4.5,12883.2490234375,"139.5_-4.5"
140.5,-4.5,13472.0751953125,"140.5_-4.5"
141.5,-4.5,14412.1201171875,"141.5_-4.5"
142.5,-4.5,14471.1865234375,"142.5_-4.5"
143.5,-4.5,14021.2998046875,"143.5_-4.5"
144.5,-4.5,14702.5712890625,"144.5_-4.5"
145.5,-4.5,13987.0146484375,"145.5_-4.5"
146.5,-4.5,11875.4150390625,"146.5_-4.5"
149.5,-4.5,7551.798828125,"149.5_-4.5"
150.5,-4.5,3218,"150.5_-4.5"
151.5,-4.5,10911.0791015625,"151.5_-4.5"
152.5,-4.5,10788.470703125,"152.5_-4.5"
153.5,-4.5,10162.2880859375,"153.5_-4.5"
154.5,-4.5,5587.06494140625,"154.5_-4.5"
155.5,-4.5,2847,"155.5_-4.5"
157.5,-4.5,4799,"157.5_-4.5"
159.5,-4.5,4263.7998046875,"159.5_-4.5"
-155.5,-5.5,3426.375,"-155.5_-5.5"
-81.5,-5.5,1395.32275390625,"-81.5_-5.5"
-80.5,-5.5,3632.55053710938,"-80.5_-5.5"
-79.5,-5.5,9690.845703125,"-79.5_-5.5"
-78.5,-5.5,13879.65234375,"-78.5_-5.5"
-77.5,-5.5,17625.927734375,"-77.5_-5.5"
-76.5,-5.5,18607.6796875,"-76.5_-5.5"
-75.5,-5.5,17453.064453125,"-75.5_-5.5"
-74.5,-5.5,15647.4453125,"-74.5_-5.5"
-73.5,-5.5,12652.376953125,"-73.5_-5.5"
-72.5,-5.5,11069.07421875,"-72.5_-5.5"
-71.5,-5.5,9491.9833984375,"-71.5_-5.5"
-70.5,-5.5,9491.669921875,"-70.5_-5.5"
-69.5,-5.5,9820.6650390625,"-69.5_-5.5"
-68.5,-5.5,10361.890625,"-68.5_-5.5"
-67.5,-5.5,10589.86328125,"-67.5_-5.5"
-66.5,-5.5,10289.2255859375,"-66.5_-5.5"
-65.5,-5.5,9873.8271484375,"-65.5_-5.5"
-64.5,-5.5,9336.8056640625,"-64.5_-5.5"
-63.5,-5.5,8985.177734375,"-63.5_-5.5"
-62.5,-5.5,8981.595703125,"-62.5_-5.5"
-61.5,-5.5,8847.03125,"-61.5_-5.5"
-60.5,-5.5,8785.552734375,"-60.5_-5.5"
-59.5,-5.5,8856.00390625,"-59.5_-5.5"
-58.5,-5.5,8781.80078125,"-58.5_-5.5"
-57.5,-5.5,8719.462890625,"-57.5_-5.5"
-56.5,-5.5,8816.56640625,"-56.5_-5.5"
-55.5,-5.5,8855.3779296875,"-55.5_-5.5"
-54.5,-5.5,8880.1171875,"-54.5_-5.5"
-53.5,-5.5,8807.3505859375,"-53.5_-5.5"
-52.5,-5.5,8562.05078125,"-52.5_-5.5"
-51.5,-5.5,8308.068359375,"-51.5_-5.5"
-50.5,-5.5,7971.0595703125,"-50.5_-5.5"
-49.5,-5.5,7150.7841796875,"-49.5_-5.5"
-48.5,-5.5,6616.302734375,"-48.5_-5.5"
-47.5,-5.5,6161.595703125,"-47.5_-5.5"
-46.5,-5.5,6065.15234375,"-46.5_-5.5"
-45.5,-5.5,5340.33837890625,"-45.5_-5.5"
-44.5,-5.5,5034.900390625,"-44.5_-5.5"
-43.5,-5.5,4756.265625,"-43.5_-5.5"
-42.5,-5.5,4563.23681640625,"-42.5_-5.5"
-41.5,-5.5,4310.73779296875,"-41.5_-5.5"
-40.5,-5.5,3537.2724609375,"-40.5_-5.5"
-39.5,-5.5,3731.94140625,"-39.5_-5.5"
-38.5,-5.5,3925.37915039062,"-38.5_-5.5"
-37.5,-5.5,4180.998046875,"-37.5_-5.5"
-36.5,-5.5,4475.9013671875,"-36.5_-5.5"
-35.5,-5.5,6054.35205078125,"-35.5_-5.5"
11.5,-5.5,7779.5,"11.5_-5.5"
12.5,-5.5,10527.1416015625,"12.5_-5.5"
13.5,-5.5,9835.1162109375,"13.5_-5.5"
14.5,-5.5,8760.1826171875,"14.5_-5.5"
15.5,-5.5,8808.51171875,"15.5_-5.5"
16.5,-5.5,9835.763671875,"16.5_-5.5"
17.5,-5.5,9588.654296875,"17.5_-5.5"
18.5,-5.5,9162.28515625,"18.5_-5.5"
19.5,-5.5,8348.876953125,"19.5_-5.5"
20.5,-5.5,9640.404296875,"20.5_-5.5"
21.5,-5.5,11081.9638671875,"21.5_-5.5"
22.5,-5.5,10508.2236328125,"22.5_-5.5"
23.5,-5.5,9971.287109375,"23.5_-5.5"
24.5,-5.5,8391.0068359375,"24.5_-5.5"
25.5,-5.5,8249.359375,"25.5_-5.5"
26.5,-5.5,8314.1298828125,"26.5_-5.5"
27.5,-5.5,8604.228515625,"27.5_-5.5"
28.5,-5.5,8787.1904296875,"28.5_-5.5"
29.5,-5.5,8467.3046875,"29.5_-5.5"
30.5,-5.5,8126.08984375,"30.5_-5.5"
31.5,-5.5,7877.208984375,"31.5_-5.5"
32.5,-5.5,7758.8271484375,"32.5_-5.5"
33.5,-5.5,7705.72216796875,"33.5_-5.5"
34.5,-5.5,7131.35791015625,"34.5_-5.5"
35.5,-5.5,7182.5810546875,"35.5_-5.5"
36.5,-5.5,7059.2080078125,"36.5_-5.5"
37.5,-5.5,9091.451171875,"37.5_-5.5"
38.5,-5.5,10191.64453125,"38.5_-5.5"
39.5,-5.5,10924.2333984375,"39.5_-5.5"
53.5,-5.5,4549.13330078125,"53.5_-5.5"
71.5,-5.5,3993.46142578125,"71.5_-5.5"
72.5,-5.5,3455.5,"72.5_-5.5"
102.5,-5.5,10680.4501953125,"102.5_-5.5"
103.5,-5.5,12496.435546875,"103.5_-5.5"
104.5,-5.5,12438.2392578125,"104.5_-5.5"
105.5,-5.5,9730.6875,"105.5_-5.5"
106.5,-5.5,6868.08642578125,"106.5_-5.5"
107.5,-5.5,2143.6220703125,"107.5_-5.5"
108.5,-5.5,4023.5,"108.5_-5.5"
110.5,-5.5,6507.0634765625,"110.5_-5.5"
112.5,-5.5,7953.39111328125,"112.5_-5.5"
114.5,-5.5,5206.26318359375,"114.5_-5.5"
117.5,-5.5,4948.60009765625,"117.5_-5.5"
118.5,-5.5,3917.75,"118.5_-5.5"
119.5,-5.5,8333.1123046875,"119.5_-5.5"
120.5,-5.5,9454.4931640625,"120.5_-5.5"
121.5,-5.5,10969.3203125,"121.5_-5.5"
122.5,-5.5,10346.2744140625,"122.5_-5.5"
123.5,-5.5,9493.3115234375,"123.5_-5.5"
124.5,-5.5,7736.37255859375,"124.5_-5.5"
127.5,-5.5,2964.5,"127.5_-5.5"
131.5,-5.5,8664.4873046875,"131.5_-5.5"
132.5,-5.5,8538.1376953125,"132.5_-5.5"
133.5,-5.5,9578.458984375,"133.5_-5.5"
134.5,-5.5,10496.58984375,"134.5_-5.5"
137.5,-5.5,12023.5625,"137.5_-5.5"
138.5,-5.5,14357.529296875,"138.5_-5.5"
139.5,-5.5,14738.234375,"139.5_-5.5"
140.5,-5.5,14918.306640625,"140.5_-5.5"
141.5,-5.5,14594.41796875,"141.5_-5.5"
142.5,-5.5,14573.11328125,"142.5_-5.5"
143.5,-5.5,14156.9765625,"143.5_-5.5"
144.5,-5.5,14835.2841796875,"144.5_-5.5"
145.5,-5.5,14322.197265625,"145.5_-5.5"
146.5,-5.5,13542.3544921875,"146.5_-5.5"
147.5,-5.5,11593.865234375,"147.5_-5.5"
148.5,-5.5,12159.8955078125,"148.5_-5.5"
149.5,-5.5,11984.4296875,"149.5_-5.5"
150.5,-5.5,11539.1884765625,"150.5_-5.5"
151.5,-5.5,11347.5234375,"151.5_-5.5"
152.5,-5.5,11145.5537109375,"152.5_-5.5"
154.5,-5.5,10896.693359375,"154.5_-5.5"
155.5,-5.5,11291.4501953125,"155.5_-5.5"
159.5,-5.5,3362.88891601562,"159.5_-5.5"
176.5,-5.5,4627.4287109375,"176.5_-5.5"
-81.5,-6.5,1547.60864257812,"-81.5_-6.5"
-80.5,-6.5,1917.30773925781,"-80.5_-6.5"
-79.5,-6.5,7229.3271484375,"-79.5_-6.5"
-78.5,-6.5,10196.0078125,"-78.5_-6.5"
-77.5,-6.5,15474.3505859375,"-77.5_-6.5"
-76.5,-6.5,18872.7578125,"-76.5_-6.5"
-75.5,-6.5,18330.443359375,"-75.5_-6.5"
-74.5,-6.5,17144.5625,"-74.5_-6.5"
-73.5,-6.5,14219.880859375,"-73.5_-6.5"
-72.5,-6.5,12216.3359375,"-72.5_-6.5"
-71.5,-6.5,10023.580078125,"-71.5_-6.5"
-70.5,-6.5,9571.2744140625,"-70.5_-6.5"
-69.5,-6.5,9388.0947265625,"-69.5_-6.5"
-68.5,-6.5,9739.228515625,"-68.5_-6.5"
-67.5,-6.5,10144.029296875,"-67.5_-6.5"
-66.5,-6.5,10128.044921875,"-66.5_-6.5"
-65.5,-6.5,9957.2783203125,"-65.5_-6.5"
-64.5,-6.5,9567.111328125,"-64.5_-6.5"
-63.5,-6.5,9390.33984375,"-63.5_-6.5"
-62.5,-6.5,9196.6123046875,"-62.5_-6.5"
-61.5,-6.5,9239.6513671875,"-61.5_-6.5"
-60.5,-6.5,9213.638671875,"-60.5_-6.5"
-59.5,-6.5,9261.3544921875,"-59.5_-6.5"
-58.5,-6.5,9066.1455078125,"-58.5_-6.5"
-57.5,-6.5,9055.837890625,"-57.5_-6.5"
-56.5,-6.5,9143.2646484375,"-56.5_-6.5"
-55.5,-6.5,9133.7314453125,"-55.5_-6.5"
-54.5,-6.5,9063.5263671875,"-54.5_-6.5"
-53.5,-6.5,8838.76953125,"-53.5_-6.5"
-52.5,-6.5,8386.4658203125,"-52.5_-6.5"
-51.5,-6.5,7510.39404296875,"-51.5_-6.5"
-50.5,-6.5,7263.36474609375,"-50.5_-6.5"
-49.5,-6.5,6360.4521484375,"-49.5_-6.5"
-48.5,-6.5,6024.5576171875,"-48.5_-6.5"
-47.5,-6.5,5619.34716796875,"-47.5_-6.5"
-46.5,-6.5,5405.52197265625,"-46.5_-6.5"
-45.5,-6.5,4497.2080078125,"-45.5_-6.5"
-44.5,-6.5,4591.421875,"-44.5_-6.5"
-43.5,-6.5,4317.1181640625,"-43.5_-6.5"
-42.5,-6.5,4215.94384765625,"-42.5_-6.5"
-41.5,-6.5,4116.90234375,"-41.5_-6.5"
-40.5,-6.5,3412.47192382812,"-40.5_-6.5"
-39.5,-6.5,3581.58471679688,"-39.5_-6.5"
-38.5,-6.5,3945.701171875,"-38.5_-6.5"
-37.5,-6.5,4112.2314453125,"-37.5_-6.5"
-36.5,-6.5,4213.7578125,"-36.5_-6.5"
-35.5,-6.5,5909.32763671875,"-35.5_-6.5"
-34.5,-6.5,8286.5107421875,"-34.5_-6.5"
12.5,-6.5,8303.2158203125,"12.5_-6.5"
13.5,-6.5,8747.56640625,"13.5_-6.5"
14.5,-6.5,8811.0966796875,"14.5_-6.5"
15.5,-6.5,9164.1083984375,"15.5_-6.5"
16.5,-6.5,10719.0712890625,"16.5_-6.5"
17.5,-6.5,9896.896484375,"17.5_-6.5"
18.5,-6.5,8470.4296875,"18.5_-6.5"
19.5,-6.5,8302.55859375,"19.5_-6.5"
20.5,-6.5,8682.166015625,"20.5_-6.5"
21.5,-6.5,10332.6171875,"21.5_-6.5"
22.5,-6.5,9250.9921875,"22.5_-6.5"
23.5,-6.5,7739.31494140625,"23.5_-6.5"
24.5,-6.5,8017.7890625,"24.5_-6.5"
25.5,-6.5,7681.3818359375,"25.5_-6.5"
26.5,-6.5,7290.1982421875,"26.5_-6.5"
27.5,-6.5,7176.43701171875,"27.5_-6.5"
28.5,-6.5,6866.90478515625,"28.5_-6.5"
29.5,-6.5,7598.0712890625,"29.5_-6.5"
30.5,-6.5,7713.06787109375,"30.5_-6.5"
31.5,-6.5,7866.7216796875,"31.5_-6.5"
32.5,-6.5,7496.19287109375,"32.5_-6.5"
33.5,-6.5,7888.85791015625,"33.5_-6.5"
34.5,-6.5,7269.41064453125,"34.5_-6.5"
35.5,-6.5,6000.388671875,"35.5_-6.5"
36.5,-6.5,6934.16552734375,"36.5_-6.5"
37.5,-6.5,8764.498046875,"37.5_-6.5"
38.5,-6.5,9846.3271484375,"38.5_-6.5"
39.5,-6.5,10506.1552734375,"39.5_-6.5"
105.5,-6.5,10843.8818359375,"105.5_-6.5"
106.5,-6.5,10445.599609375,"106.5_-6.5"
107.5,-6.5,8652.5888671875,"107.5_-6.5"
108.5,-6.5,7279.1669921875,"108.5_-6.5"
109.5,-6.5,7221.6484375,"109.5_-6.5"
110.5,-6.5,7189.62939453125,"110.5_-6.5"
111.5,-6.5,6294.28369140625,"111.5_-6.5"
112.5,-6.5,6108.06005859375,"112.5_-6.5"
113.5,-6.5,6554.6220703125,"113.5_-6.5"
114.5,-6.5,6846.16650390625,"114.5_-6.5"
115.5,-6.5,6597.82275390625,"115.5_-6.5"
116.5,-6.5,5004.0908203125,"116.5_-6.5"
118.5,-6.5,4900.64306640625,"118.5_-6.5"
119.5,-6.5,5260.7060546875,"119.5_-6.5"
120.5,-6.5,10153.5537109375,"120.5_-6.5"
122.5,-6.5,5892.5556640625,"122.5_-6.5"
124.5,-6.5,8035.6923828125,"124.5_-6.5"
126.5,-6.5,1978.5,"126.5_-6.5"
129.5,-6.5,7482.11328125,"129.5_-6.5"
130.5,-6.5,4677.111328125,"130.5_-6.5"
131.5,-6.5,9668.544921875,"131.5_-6.5"
132.5,-6.5,8203.2001953125,"132.5_-6.5"
134.5,-6.5,10632.1904296875,"134.5_-6.5"
138.5,-6.5,14803.322265625,"138.5_-6.5"
139.5,-6.5,15068.2666015625,"139.5_-6.5"
140.5,-6.5,14914.0595703125,"140.5_-6.5"
141.5,-6.5,14860.341796875,"141.5_-6.5"
142.5,-6.5,15433.5703125,"142.5_-6.5"
143.5,-6.5,15302.943359375,"143.5_-6.5"
144.5,-6.5,15414.265625,"144.5_-6.5"
145.5,-6.5,14931.1357421875,"145.5_-6.5"
146.5,-6.5,14047.806640625,"146.5_-6.5"
147.5,-6.5,13366.8984375,"147.5_-6.5"
148.5,-6.5,7614.1015625,"148.5_-6.5"
149.5,-6.5,12099.216796875,"149.5_-6.5"
150.5,-6.5,11798.37109375,"150.5_-6.5"
151.5,-6.5,11308.9501953125,"151.5_-6.5"
154.5,-6.5,11231.40625,"154.5_-6.5"
155.5,-6.5,11447.3076171875,"155.5_-6.5"
156.5,-6.5,11029.3740234375,"156.5_-6.5"
157.5,-6.5,10417.1630859375,"157.5_-6.5"
176.5,-6.5,3909.66674804688,"176.5_-6.5"
177.5,-6.5,3905.33325195312,"177.5_-6.5"
-140.5,-7.5,3586.72973632812,"-140.5_-7.5"
-79.5,-7.5,5285.29345703125,"-79.5_-7.5"
-78.5,-7.5,7088.50341796875,"-78.5_-7.5"
-77.5,-7.5,10656.4453125,"-77.5_-7.5"
-76.5,-7.5,19255.044921875,"-76.5_-7.5"
-75.5,-7.5,19158.109375,"-75.5_-7.5"
-74.5,-7.5,17993.478515625,"-74.5_-7.5"
-73.5,-7.5,15684.619140625,"-73.5_-7.5"
-72.5,-7.5,13678.4169921875,"-72.5_-7.5"
-71.5,-7.5,10967.80078125,"-71.5_-7.5"
-70.5,-7.5,10039.9443359375,"-70.5_-7.5"
-69.5,-7.5,9286.9423828125,"-69.5_-7.5"
-68.5,-7.5,9427.240234375,"-68.5_-7.5"
-67.5,-7.5,9584.0107421875,"-67.5_-7.5"
-66.5,-7.5,9758.025390625,"-66.5_-7.5"
-65.5,-7.5,9813.1396484375,"-65.5_-7.5"
-64.5,-7.5,9835.865234375,"-64.5_-7.5"
-63.5,-7.5,9591.6044921875,"-63.5_-7.5"
-62.5,-7.5,9613.462890625,"-62.5_-7.5"
-61.5,-7.5,9645.6455078125,"-61.5_-7.5"
-60.5,-7.5,9509.7236328125,"-60.5_-7.5"
-59.5,-7.5,9375.078125,"-59.5_-7.5"
-58.5,-7.5,9145.0556640625,"-58.5_-7.5"
-57.5,-7.5,9014.1962890625,"-57.5_-7.5"
-56.5,-7.5,9107.2158203125,"-56.5_-7.5"
-55.5,-7.5,9065.5458984375,"-55.5_-7.5"
-54.5,-7.5,8994.0791015625,"-54.5_-7.5"
-53.5,-7.5,8749.240234375,"-53.5_-7.5"
-52.5,-7.5,8304.34375,"-52.5_-7.5"
-51.5,-7.5,7685.56689453125,"-51.5_-7.5"
-50.5,-7.5,6822.59033203125,"-50.5_-7.5"
-49.5,-7.5,6049.56298828125,"-49.5_-7.5"
-48.5,-7.5,5511.72119140625,"-48.5_-7.5"
-47.5,-7.5,5203.69091796875,"-47.5_-7.5"
-46.5,-7.5,5080.73095703125,"-46.5_-7.5"
-45.5,-7.5,4682.541015625,"-45.5_-7.5"
-44.5,-7.5,4381.5498046875,"-44.5_-7.5"
-43.5,-7.5,4360.54931640625,"-43.5_-7.5"
-42.5,-7.5,4294.7255859375,"-42.5_-7.5"
-41.5,-7.5,3861.30029296875,"-41.5_-7.5"
-40.5,-7.5,3515.5224609375,"-40.5_-7.5"
-39.5,-7.5,3674.47021484375,"-39.5_-7.5"
-38.5,-7.5,4267.54296875,"-38.5_-7.5"
-37.5,-7.5,4649.2587890625,"-37.5_-7.5"
-36.5,-7.5,4496.388671875,"-36.5_-7.5"
-35.5,-7.5,6500.56005859375,"-35.5_-7.5"
-34.5,-7.5,8725.9287109375,"-34.5_-7.5"
-14.5,-7.5,2735.65991210938,"-14.5_-7.5"
12.5,-7.5,6536.76904296875,"12.5_-7.5"
13.5,-7.5,8817.1494140625,"13.5_-7.5"
14.5,-7.5,10056.2666015625,"14.5_-7.5"
15.5,-7.5,8977.974609375,"15.5_-7.5"
16.5,-7.5,9458.4091796875,"16.5_-7.5"
17.5,-7.5,9124.39453125,"17.5_-7.5"
18.5,-7.5,9079.93359375,"18.5_-7.5"
19.5,-7.5,8706.806640625,"19.5_-7.5"
20.5,-7.5,8644.9365234375,"20.5_-7.5"
21.5,-7.5,8591.9638671875,"21.5_-7.5"
22.5,-7.5,8676.630859375,"22.5_-7.5"
23.5,-7.5,8413.888671875,"23.5_-7.5"
24.5,-7.5,7884.22216796875,"24.5_-7.5"
25.5,-7.5,7493.35888671875,"25.5_-7.5"
26.5,-7.5,7208.3759765625,"26.5_-7.5"
27.5,-7.5,6967.27490234375,"27.5_-7.5"
28.5,-7.5,6602.70263671875,"28.5_-7.5"
29.5,-7.5,7271.412109375,"29.5_-7.5"
30.5,-7.5,7605.56640625,"30.5_-7.5"
31.5,-7.5,7614.6982421875,"31.5_-7.5"
32.5,-7.5,8359.9814453125,"32.5_-7.5"
33.5,-7.5,8472.189453125,"33.5_-7.5"
34.5,-7.5,7349.6513671875,"34.5_-7.5"
35.5,-7.5,6711.60205078125,"35.5_-7.5"
36.5,-7.5,8356.2421875,"36.5_-7.5"
